"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"17365","Native",2,44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17367","Native",2,41,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent"
"17369","Native",2,37,"continuation","rp","continuation rp",6,0,545,545,"Unambiguous","Consistent"
"17371","Native",2,40,"continuation","rp","continuation rp",5,0,241,241,"Ambiguous","Consistent"
"17373","Native",2,28,"continuation","rp","continuation rp",5,0,461,461,"Ambiguous","Consistent"
"17375","Native",2,34,"continuation","rp","continuation rp",7,0,528,528,"Ambiguous","Inconsistent"
"17378","Native",3,34,"continuation","rp","continuation rp",8,0,581,581,"Unambiguous","Inconsistent"
"17380","Native",3,30,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent"
"17382","Native",3,38,"continuation","rp","continuation rp",8,0,454,454,"Unambiguous","Inconsistent"
"17384","Native",3,43,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"17386","Native",3,47,"continuation","rp","continuation rp",5,0,734,734,"Ambiguous","Consistent"
"17388","Native",3,25,"continuation","rp","continuation rp",7,0,641,641,"Ambiguous","Inconsistent"
"17390","Native",3,37,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"17392","Native",3,40,"continuation","rp","continuation rp",6,0,467,467,"Unambiguous","Consistent"
"17394","Native",3,42,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent"
"17396","Native",3,33,"continuation","rp","continuation rp",7,0,1667,1667,"Ambiguous","Inconsistent"
"17398","Native",3,39,"continuation","rp","continuation rp",5,0,267,267,"Ambiguous","Consistent"
"17400","Native",3,41,"continuation","rp","continuation rp",7,0,763,763,"Ambiguous","Inconsistent"
"17402","Native",3,27,"continuation","rp","continuation rp",5,0,340,340,"Ambiguous","Consistent"
"17404","Native",3,29,"continuation","rp","continuation rp",7,0,534,534,"Ambiguous","Inconsistent"
"17406","Native",3,46,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent"
"17408","Native",3,28,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"17410","Native",3,35,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent"
"17412","Native",3,45,"continuation","rp","continuation rp",7,0,549,549,"Ambiguous","Inconsistent"
"17414","Native",3,32,"continuation","rp","continuation rp",6,0,445,445,"Unambiguous","Consistent"
"17416","Native",3,26,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"17418","Native",3,36,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"17420","Native",3,31,"continuation","rp","continuation rp",5,0,251,251,"Ambiguous","Consistent"
"17422","Native",3,48,"continuation","rp","continuation rp",6,0,296,296,"Unambiguous","Consistent"
"17424","Native",3,44,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17426","Native",4,43,"continuation","rp","continuation rp",6,0,233,233,"Unambiguous","Consistent"
"17428","Native",4,33,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent"
"17430","Native",4,29,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent"
"17432","Native",4,41,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent"
"17434","Native",4,26,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent"
"17436","Native",4,28,"continuation","rp","continuation rp",7,0,298,298,"Ambiguous","Inconsistent"
"17438","Native",4,25,"continuation","rp","continuation rp",8,0,157,157,"Unambiguous","Inconsistent"
"17440","Native",4,34,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"17442","Native",4,38,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent"
"17444","Native",4,30,"continuation","rp","continuation rp",5,0,166,166,"Ambiguous","Consistent"
"17446","Native",4,48,"continuation","rp","continuation rp",7,0,567,567,"Ambiguous","Inconsistent"
"17448","Native",4,27,"continuation","rp","continuation rp",6,0,297,297,"Unambiguous","Consistent"
"17450","Native",4,35,"continuation","rp","continuation rp",6,0,172,172,"Unambiguous","Consistent"
"17452","Native",4,45,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent"
"17454","Native",4,42,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent"
"17456","Native",4,47,"continuation","rp","continuation rp",6,0,555,555,"Unambiguous","Consistent"
"17458","Native",4,39,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent"
"17460","Native",4,44,"continuation","rp","continuation rp",7,0,280,280,"Ambiguous","Inconsistent"
"17462","Native",4,32,"continuation","rp","continuation rp",7,0,246,246,"Ambiguous","Inconsistent"
"17464","Native",4,37,"continuation","rp","continuation rp",8,0,717,717,"Unambiguous","Inconsistent"
"17466","Native",4,46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17468","Native",4,31,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent"
"17470","Native",4,40,"continuation","rp","continuation rp",7,0,189,189,"Ambiguous","Inconsistent"
"17472","Native",4,36,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent"
"17473","Native",5,39,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent"
"17475","Native",5,33,"continuation","rp","continuation rp",5,0,313,313,"Ambiguous","Consistent"
"17477","Native",5,30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17479","Native",5,46,"continuation","rp","continuation rp",6,0,266,266,"Unambiguous","Consistent"
"17481","Native",5,25,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent"
"17483","Native",5,42,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent"
"17485","Native",5,41,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent"
"17487","Native",5,36,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17489","Native",5,34,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17491","Native",5,35,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent"
"17493","Native",5,43,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent"
"17495","Native",5,47,"continuation","rp","continuation rp",7,0,267,267,"Ambiguous","Inconsistent"
"17497","Native",5,38,"continuation","rp","continuation rp",6,0,435,435,"Unambiguous","Consistent"
"17499","Native",5,27,"continuation","rp","continuation rp",7,0,273,273,"Ambiguous","Inconsistent"
"17501","Native",5,45,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17503","Native",5,37,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17505","Native",5,48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17507","Native",5,44,"continuation","rp","continuation rp",8,0,548,548,"Unambiguous","Inconsistent"
"17509","Native",5,26,"continuation","rp","continuation rp",6,0,83,83,"Unambiguous","Consistent"
"17511","Native",5,32,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent"
"17513","Native",5,28,"continuation","rp","continuation rp",8,0,155,155,"Unambiguous","Inconsistent"
"17515","Native",5,31,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent"
"17517","Native",5,29,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent"
"17519","Native",5,40,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17522","Native",6,30,"continuation","rp","continuation rp",7,0,136,136,"Ambiguous","Inconsistent"
"17524","Native",6,35,"continuation","rp","continuation rp",8,0,161,161,"Unambiguous","Inconsistent"
"17526","Native",6,43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17528","Native",6,36,"continuation","rp","continuation rp",5,0,133,133,"Ambiguous","Consistent"
"17530","Native",6,32,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17532","Native",6,37,"continuation","rp","continuation rp",6,0,138,138,"Unambiguous","Consistent"
"17534","Native",6,47,"continuation","rp","continuation rp",8,0,134,134,"Unambiguous","Inconsistent"
"17536","Native",6,33,"continuation","rp","continuation rp",6,0,134,134,"Unambiguous","Consistent"
"17538","Native",6,41,"continuation","rp","continuation rp",6,0,137,137,"Unambiguous","Consistent"
"17540","Native",6,26,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent"
"17542","Native",6,39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17544","Native",6,38,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent"
"17546","Native",6,25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent"
"17548","Native",6,34,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent"
"17550","Native",6,27,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent"
"17552","Native",6,48,"continuation","rp","continuation rp",5,0,782,782,"Ambiguous","Consistent"
"17554","Native",6,28,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent"
"17556","Native",6,31,"continuation","rp","continuation rp",8,0,353,353,"Unambiguous","Inconsistent"
"17558","Native",6,46,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent"
"17560","Native",6,40,"continuation","rp","continuation rp",5,0,119,119,"Ambiguous","Consistent"
"17562","Native",6,42,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent"
"17564","Native",6,45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17566","Native",6,44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17568","Native",6,29,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent"
"17569","Native",7,44,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"17571","Native",7,35,"continuation","rp","continuation rp",5,0,183,183,"Ambiguous","Consistent"
"17573","Native",7,26,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17575","Native",7,38,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17577","Native",7,28,"continuation","rp","continuation rp",6,0,167,167,"Unambiguous","Consistent"
"17579","Native",7,45,"continuation","rp","continuation rp",7,0,154,154,"Ambiguous","Inconsistent"
"17581","Native",7,41,"continuation","rp","continuation rp",7,0,151,151,"Ambiguous","Inconsistent"
"17583","Native",7,43,"continuation","rp","continuation rp",5,0,558,558,"Ambiguous","Consistent"
"17585","Native",7,27,"continuation","rp","continuation rp",5,0,519,519,"Ambiguous","Consistent"
"17587","Native",7,32,"continuation","rp","continuation rp",6,0,839,839,"Unambiguous","Consistent"
"17589","Native",7,47,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent"
"17591","Native",7,42,"continuation","rp","continuation rp",8,0,367,367,"Unambiguous","Inconsistent"
"17593","Native",7,29,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent"
"17595","Native",7,46,"continuation","rp","continuation rp",8,0,343,343,"Unambiguous","Inconsistent"
"17597","Native",7,36,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent"
"17599","Native",7,39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17601","Native",7,48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17603","Native",7,33,"continuation","rp","continuation rp",7,0,106,106,"Ambiguous","Inconsistent"
"17605","Native",7,34,"continuation","rp","continuation rp",8,0,484,484,"Unambiguous","Inconsistent"
"17607","Native",7,40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17609","Native",7,30,"continuation","rp","continuation rp",8,0,613,613,"Unambiguous","Inconsistent"
"17611","Native",7,25,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"17613","Native",7,31,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"17615","Native",7,37,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent"
"17618","Native",8,46,"continuation","rp","continuation rp",5,0,208,208,"Ambiguous","Consistent"
"17620","Native",8,41,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent"
"17622","Native",8,39,"continuation","rp","continuation rp",6,0,226,226,"Unambiguous","Consistent"
"17624","Native",8,35,"continuation","rp","continuation rp",6,0,221,221,"Unambiguous","Consistent"
"17626","Native",8,26,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent"
"17628","Native",8,44,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"17630","Native",8,38,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"17632","Native",8,28,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent"
"17634","Native",8,34,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent"
"17636","Native",8,36,"continuation","rp","continuation rp",7,0,243,243,"Ambiguous","Inconsistent"
"17638","Native",8,48,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent"
"17640","Native",8,47,"continuation","rp","continuation rp",6,0,336,336,"Unambiguous","Consistent"
"17642","Native",8,25,"continuation","rp","continuation rp",8,0,247,247,"Unambiguous","Inconsistent"
"17644","Native",8,43,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent"
"17646","Native",8,42,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent"
"17648","Native",8,31,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent"
"17650","Native",8,32,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent"
"17652","Native",8,33,"continuation","rp","continuation rp",8,0,339,339,"Unambiguous","Inconsistent"
"17654","Native",8,27,"continuation","rp","continuation rp",6,0,286,286,"Unambiguous","Consistent"
"17656","Native",8,45,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent"
"17658","Native",8,30,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent"
"17660","Native",8,37,"continuation","rp","continuation rp",8,0,219,219,"Unambiguous","Inconsistent"
"17662","Native",8,29,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent"
"17664","Native",8,40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent"
"17665","Native",9,40,"continuation","rp","continuation rp",8,0,243,243,"Unambiguous","Inconsistent"
"17667","Native",9,37,"continuation","rp","continuation rp",5,0,275,275,"Ambiguous","Consistent"
"17669","Native",9,42,"continuation","rp","continuation rp",6,0,501,501,"Unambiguous","Consistent"
"17671","Native",9,39,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent"
"17673","Native",9,35,"continuation","rp","continuation rp",7,0,183,183,"Ambiguous","Inconsistent"
"17675","Native",9,38,"continuation","rp","continuation rp",6,0,159,159,"Unambiguous","Consistent"
"17677","Native",9,26,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"17679","Native",9,32,"continuation","rp","continuation rp",8,0,908,908,"Unambiguous","Inconsistent"
"17681","Native",9,29,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent"
"17683","Native",9,47,"continuation","rp","continuation rp",7,0,350,350,"Ambiguous","Inconsistent"
"17685","Native",9,36,"continuation","rp","continuation rp",8,0,499,499,"Unambiguous","Inconsistent"
"17687","Native",9,27,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent"
"17689","Native",9,48,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent"
"17691","Native",9,28,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent"
"17693","Native",9,33,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent"
"17695","Native",9,31,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent"
"17697","Native",9,43,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent"
"17699","Native",9,44,"continuation","rp","continuation rp",8,0,335,335,"Unambiguous","Inconsistent"
"17701","Native",9,45,"continuation","rp","continuation rp",5,0,393,393,"Ambiguous","Consistent"
"17703","Native",9,46,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"17705","Native",9,30,"continuation","rp","continuation rp",6,0,259,259,"Unambiguous","Consistent"
"17707","Native",9,25,"continuation","rp","continuation rp",5,0,197,197,"Ambiguous","Consistent"
"17709","Native",9,41,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent"
"17711","Native",9,34,"continuation","rp","continuation rp",6,0,478,478,"Unambiguous","Consistent"
"17713","Native",10,40,"continuation","rp","continuation rp",5,0,228,228,"Ambiguous","Consistent"
"17715","Native",10,25,"continuation","rp","continuation rp",6,0,513,513,"Unambiguous","Consistent"
"17717","Native",10,28,"continuation","rp","continuation rp",5,0,129,129,"Ambiguous","Consistent"
"17719","Native",10,29,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent"
"17721","Native",10,47,"continuation","rp","continuation rp",8,0,171,171,"Unambiguous","Inconsistent"
"17723","Native",10,37,"continuation","rp","continuation rp",6,0,343,343,"Unambiguous","Consistent"
"17725","Native",10,30,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent"
"17727","Native",10,45,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent"
"17729","Native",10,36,"continuation","rp","continuation rp",5,0,187,187,"Ambiguous","Consistent"
"17731","Native",10,26,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent"
"17733","Native",10,32,"continuation","rp","continuation rp",5,0,264,264,"Ambiguous","Consistent"
"17735","Native",10,43,"continuation","rp","continuation rp",8,0,297,297,"Unambiguous","Inconsistent"
"17737","Native",10,33,"continuation","rp","continuation rp",6,0,245,245,"Unambiguous","Consistent"
"17739","Native",10,31,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent"
"17741","Native",10,39,"continuation","rp","continuation rp",8,0,201,201,"Unambiguous","Inconsistent"
"17743","Native",10,42,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"17745","Native",10,48,"continuation","rp","continuation rp",5,0,402,402,"Ambiguous","Consistent"
"17747","Native",10,27,"continuation","rp","continuation rp",8,0,253,253,"Unambiguous","Inconsistent"
"17749","Native",10,35,"continuation","rp","continuation rp",8,0,287,287,"Unambiguous","Inconsistent"
"17751","Native",10,46,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent"
"17753","Native",10,38,"continuation","rp","continuation rp",7,0,638,638,"Ambiguous","Inconsistent"
"17755","Native",10,34,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17757","Native",10,44,"continuation","rp","continuation rp",5,0,339,339,"Ambiguous","Consistent"
"17759","Native",10,41,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"17761","Native",11,37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent"
"17763","Native",11,43,"continuation","rp","continuation rp",5,0,298,298,"Ambiguous","Consistent"
"17765","Native",11,34,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent"
"17767","Native",11,38,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"17769","Native",11,26,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent"
"17771","Native",11,42,"continuation","rp","continuation rp",8,0,632,632,"Unambiguous","Inconsistent"
"17773","Native",11,46,"continuation","rp","continuation rp",8,0,528,528,"Unambiguous","Inconsistent"
"17775","Native",11,41,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent"
"17777","Native",11,31,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent"
"17779","Native",11,45,"continuation","rp","continuation rp",7,0,2268,2268,"Ambiguous","Inconsistent"
"17781","Native",11,35,"continuation","rp","continuation rp",5,0,370,370,"Ambiguous","Consistent"
"17783","Native",11,32,"continuation","rp","continuation rp",6,0,264,264,"Unambiguous","Consistent"
"17785","Native",11,47,"continuation","rp","continuation rp",5,0,762,762,"Ambiguous","Consistent"
"17787","Native",11,36,"continuation","rp","continuation rp",6,0,186,186,"Unambiguous","Consistent"
"17789","Native",11,25,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent"
"17791","Native",11,30,"continuation","rp","continuation rp",8,0,428,428,"Unambiguous","Inconsistent"
"17793","Native",11,40,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent"
"17795","Native",11,48,"continuation","rp","continuation rp",6,0,456,456,"Unambiguous","Consistent"
"17797","Native",11,29,"continuation","rp","continuation rp",7,0,636,636,"Ambiguous","Inconsistent"
"17799","Native",11,27,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"17801","Native",11,33,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent"
"17803","Native",11,39,"continuation","rp","continuation rp",5,0,476,476,"Ambiguous","Consistent"
"17805","Native",11,28,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"17807","Native",11,44,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent"
"17809","Native",12,37,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent"
"17811","Native",12,43,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent"
"17813","Native",12,25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent"
"17815","Native",12,26,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent"
"17817","Native",12,46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17819","Native",12,31,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent"
"17821","Native",12,39,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"17823","Native",12,38,"continuation","rp","continuation rp",7,0,316,316,"Ambiguous","Inconsistent"
"17825","Native",12,27,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent"
"17827","Native",12,41,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent"
"17829","Native",12,29,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"17831","Native",12,35,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17833","Native",12,40,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent"
"17835","Native",12,33,"continuation","rp","continuation rp",6,0,223,223,"Unambiguous","Consistent"
"17837","Native",12,36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent"
"17839","Native",12,47,"continuation","rp","continuation rp",8,0,306,306,"Unambiguous","Inconsistent"
"17841","Native",12,34,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent"
"17843","Native",12,48,"continuation","rp","continuation rp",5,0,159,159,"Ambiguous","Consistent"
"17845","Native",12,32,"continuation","rp","continuation rp",5,0,175,175,"Ambiguous","Consistent"
"17847","Native",12,42,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent"
"17849","Native",12,30,"continuation","rp","continuation rp",7,0,381,381,"Ambiguous","Inconsistent"
"17851","Native",12,28,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"17853","Native",12,44,"continuation","rp","continuation rp",5,0,721,721,"Ambiguous","Consistent"
"17855","Native",12,45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
